date_local,time_local,datetime_utc,temp_c,source
2025-11-03,11:00,2025-11-03T10:00:00Z,9.8,AEMET_ult24h
2025-11-03,12:00,2025-11-03T11:00:00Z,14.6,AEMET_ult24h
2025-11-03,13:00,2025-11-03T12:00:00Z,17.1,AEMET_ult24h
2025-11-03,14:00,2025-11-03T13:00:00Z,19.2,AEMET_ult24h
2025-11-03,15:00,2025-11-03T14:00:00Z,20.4,AEMET_ult24h
2025-11-03,16:00,2025-11-03T15:00:00Z,20.1,AEMET_ult24h
2025-11-03,17:00,2025-11-03T16:00:00Z,19.6,AEMET_ult24h
2025-11-03,18:00,2025-11-03T17:00:00Z,16.8,AEMET_ult24h
2025-11-03,19:00,2025-11-03T18:00:00Z,14.9,AEMET_ult24h
2025-11-03,20:00,2025-11-03T19:00:00Z,11.4,AEMET_ult24h
2025-11-03,21:00,2025-11-03T20:00:00Z,10.3,AEMET_ult24h
2025-11-03,22:00,2025-11-03T21:00:00Z,7.7,AEMET_ult24h
2025-11-03,23:00,2025-11-03T22:00:00Z,6.0,AEMET_ult24h
2025-11-04,00:00,2025-11-03T23:00:00Z,4.9,AEMET_ult24h
2025-11-04,01:00,2025-11-04T00:00:00Z,5.1,AEMET_ult24h
2025-11-04,02:00,2025-11-04T01:00:00Z,4.7,AEMET_ult24h
2025-11-04,03:00,2025-11-04T02:00:00Z,6.2,AEMET_ult24h
2025-11-04,04:00,2025-11-04T03:00:00Z,5.2,AEMET_ult24h
2025-11-04,05:00,2025-11-04T04:00:00Z,8.7,AEMET_ult24h
2025-11-04,06:00,2025-11-04T05:00:00Z,8.8,AEMET_ult24h
2025-11-04,07:00,2025-11-04T06:00:00Z,8.4,AEMET_ult24h
2025-11-04,08:00,2025-11-04T07:00:00Z,7.8,AEMET_ult24h
2025-11-04,09:00,2025-11-04T08:00:00Z,9.4,AEMET_ult24h
2025-11-04,10:00,2025-11-04T09:00:00Z,10.3,AEMET_ult24h
2025-11-04,11:00,2025-11-04T10:00:00Z,12.9,AEMET_ult24h
2025-11-04,12:00,2025-11-04T11:00:00Z,13.8,AEMET_ult24h
2025-11-04,13:00,2025-11-04T12:00:00Z,16.8,AEMET_ult24h
2025-11-04,14:00,2025-11-04T13:00:00Z,18.5,AEMET_ult24h
2025-11-04,15:00,2025-11-04T14:00:00Z,20.8,AEMET_ult24h
2025-11-04,16:00,2025-11-04T15:00:00Z,21.0,AEMET_ult24h
2025-11-04,17:00,2025-11-04T16:00:00Z,18.8,AEMET_ult24h
2025-11-04,18:00,2025-11-04T17:00:00Z,17.7,AEMET_ult24h
2025-11-04,19:00,2025-11-04T18:00:00Z,16.3,AEMET_ult24h
2025-11-04,20:00,2025-11-04T19:00:00Z,15.5,AEMET_ult24h
2025-11-04,21:00,2025-11-04T20:00:00Z,15.7,AEMET_ult24h
2025-11-04,22:00,2025-11-04T21:00:00Z,16.1,AEMET_ult24h
2025-11-04,23:00,2025-11-04T22:00:00Z,15.3,AEMET_ult24h
2025-11-05,00:00,2025-11-04T23:00:00Z,14.4,AEMET_ult24h
2025-11-05,01:00,2025-11-05T00:00:00Z,13.5,AEMET_ult24h
2025-11-05,02:00,2025-11-05T01:00:00Z,12.4,AEMET_ult24h
2025-11-05,03:00,2025-11-05T02:00:00Z,14.1,AEMET_ult24h
2025-11-05,04:00,2025-11-05T03:00:00Z,14.2,AEMET_ult24h
2025-11-05,05:00,2025-11-05T04:00:00Z,13.4,AEMET_ult24h
2025-11-05,06:00,2025-11-05T05:00:00Z,13.0,AEMET_ult24h
2025-11-05,07:00,2025-11-05T06:00:00Z,13.8,AEMET_ult24h
2025-11-05,08:00,2025-11-05T07:00:00Z,14.6,AEMET_ult24h
2025-11-05,09:00,2025-11-05T08:00:00Z,14.3,AEMET_ult24h
2025-11-05,10:00,2025-11-05T09:00:00Z,14.6,AEMET_ult24h
2025-11-05,11:00,2025-11-05T10:00:00Z,15.5,AEMET_ult24h
2025-11-05,12:00,2025-11-05T11:00:00Z,16.3,AEMET_ult24h
2025-11-05,13:00,2025-11-05T12:00:00Z,17.0,AEMET_ult24h
2025-11-05,14:00,2025-11-05T13:00:00Z,17.4,AEMET_ult24h
2025-11-05,15:00,2025-11-05T14:00:00Z,16.7,AEMET_ult24h
2025-11-05,16:00,2025-11-05T15:00:00Z,16.8,AEMET_ult24h
2025-11-05,17:00,2025-11-05T16:00:00Z,14.1,AEMET_ult24h
2025-11-05,18:00,2025-11-05T17:00:00Z,12.6,AEMET_ult24h
2025-11-05,19:00,2025-11-05T18:00:00Z,12.0,AEMET_ult24h
2025-11-05,20:00,2025-11-05T19:00:00Z,13.1,AEMET_ult24h
2025-11-05,21:00,2025-11-05T20:00:00Z,13.2,AEMET_ult24h
2025-11-05,22:00,2025-11-05T21:00:00Z,11.9,AEMET_ult24h
2025-11-05,23:00,2025-11-05T22:00:00Z,11.3,AEMET_ult24h
2025-11-06,00:00,2025-11-05T23:00:00Z,12.3,AEMET_ult24h
2025-11-06,01:00,2025-11-06T00:00:00Z,11.5,AEMET_ult24h
2025-11-06,02:00,2025-11-06T01:00:00Z,11.4,AEMET_ult24h
2025-11-06,03:00,2025-11-06T02:00:00Z,11.6,AEMET_ult24h
2025-11-06,04:00,2025-11-06T03:00:00Z,11.1,AEMET_ult24h
2025-11-06,05:00,2025-11-06T04:00:00Z,10.2,AEMET_ult24h
2025-11-06,06:00,2025-11-06T05:00:00Z,10.4,AEMET_ult24h
2025-11-06,07:00,2025-11-06T06:00:00Z,10.1,AEMET_ult24h
2025-11-06,08:00,2025-11-06T07:00:00Z,9.8,AEMET_ult24h
2025-11-06,09:00,2025-11-06T08:00:00Z,10.7,AEMET_ult24h
2025-11-06,10:00,2025-11-06T09:00:00Z,10.9,AEMET_ult24h
2025-11-06,11:00,2025-11-06T10:00:00Z,12.1,AEMET_ult24h
2025-11-06,12:00,2025-11-06T11:00:00Z,13.9,AEMET_ult24h
2025-11-06,13:00,2025-11-06T12:00:00Z,13.9,AEMET_ult24h
2025-11-06,14:00,2025-11-06T13:00:00Z,13.6,AEMET_ult24h
2025-11-06,15:00,2025-11-06T14:00:00Z,13.9,AEMET_ult24h
2025-11-06,16:00,2025-11-06T15:00:00Z,13.8,AEMET_ult24h
2025-11-06,17:00,2025-11-06T16:00:00Z,13.5,AEMET_ult24h
2025-11-06,18:00,2025-11-06T17:00:00Z,12.5,AEMET_ult24h
2025-11-06,19:00,2025-11-06T18:00:00Z,11.4,AEMET_ult24h
2025-11-06,20:00,2025-11-06T19:00:00Z,10.8,AEMET_ult24h
2025-11-06,21:00,2025-11-06T20:00:00Z,10.0,AEMET_ult24h
2025-11-06,22:00,2025-11-06T21:00:00Z,9.7,AEMET_ult24h
2025-11-06,23:00,2025-11-06T22:00:00Z,9.8,AEMET_ult24h
2025-11-07,00:00,2025-11-06T23:00:00Z,8.8,AEMET_ult24h
2025-11-07,01:00,2025-11-07T00:00:00Z,8.3,AEMET_ult24h
2025-11-07,02:00,2025-11-07T01:00:00Z,7.6,AEMET_ult24h
2025-11-07,03:00,2025-11-07T02:00:00Z,5.7,AEMET_ult24h
2025-11-07,04:00,2025-11-07T03:00:00Z,4.7,AEMET_ult24h
2025-11-07,05:00,2025-11-07T04:00:00Z,4.7,AEMET_ult24h
2025-11-07,06:00,2025-11-07T05:00:00Z,6.2,AEMET_ult24h
2025-11-07,07:00,2025-11-07T06:00:00Z,7.2,AEMET_ult24h
2025-11-07,08:00,2025-11-07T07:00:00Z,8.8,AEMET_ult24h
2025-11-07,09:00,2025-11-07T08:00:00Z,9.7,AEMET_ult24h
2025-11-07,10:00,2025-11-07T09:00:00Z,10.5,AEMET_ult24h
2025-11-07,11:00,2025-11-07T10:00:00Z,10.6,AEMET_ult24h
2025-11-07,12:00,2025-11-07T11:00:00Z,11.4,AEMET_ult24h
2025-11-07,13:00,2025-11-07T12:00:00Z,12.8,AEMET_ult24h
2025-11-07,14:00,2025-11-07T13:00:00Z,14.0,AEMET_ult24h
2025-11-07,15:00,2025-11-07T14:00:00Z,13.7,AEMET_ult24h
2025-11-07,16:00,2025-11-07T15:00:00Z,14.5,AEMET_ult24h
2025-11-07,17:00,2025-11-07T16:00:00Z,14.1,AEMET_ult24h
2025-11-07,18:00,2025-11-07T17:00:00Z,13.4,AEMET_ult24h
2025-11-07,19:00,2025-11-07T18:00:00Z,12.9,AEMET_ult24h
2025-11-07,20:00,2025-11-07T19:00:00Z,10.3,AEMET_ult24h
2025-11-07,21:00,2025-11-07T20:00:00Z,10.6,AEMET_ult24h
2025-11-07,22:00,2025-11-07T21:00:00Z,9.9,AEMET_ult24h
2025-11-07,23:00,2025-11-07T22:00:00Z,9.5,AEMET_ult24h
2025-11-08,00:00,2025-11-07T23:00:00Z,9.2,AEMET_ult24h
2025-11-08,01:00,2025-11-08T00:00:00Z,8.9,AEMET_ult24h
2025-11-08,02:00,2025-11-08T01:00:00Z,8.9,AEMET_ult24h
2025-11-08,03:00,2025-11-08T02:00:00Z,8.7,AEMET_ult24h
2025-11-08,04:00,2025-11-08T03:00:00Z,8.4,AEMET_ult24h
2025-11-08,05:00,2025-11-08T04:00:00Z,8.4,AEMET_ult24h
2025-11-08,06:00,2025-11-08T05:00:00Z,8.6,AEMET_ult24h
2025-11-08,07:00,2025-11-08T06:00:00Z,8.3,AEMET_ult24h
2025-11-08,08:00,2025-11-08T07:00:00Z,8.4,AEMET_ult24h
2025-11-08,09:00,2025-11-08T08:00:00Z,8.7,AEMET_ult24h
2025-11-08,10:00,2025-11-08T09:00:00Z,9.4,AEMET_ult24h
2025-11-08,11:00,2025-11-08T10:00:00Z,10.3,AEMET_ult24h
2025-11-08,12:00,2025-11-08T11:00:00Z,11.0,AEMET_ult24h
2025-11-08,13:00,2025-11-08T12:00:00Z,11.0,AEMET_ult24h
2025-11-08,14:00,2025-11-08T13:00:00Z,12.0,AEMET_ult24h
2025-11-08,15:00,2025-11-08T14:00:00Z,11.9,AEMET_ult24h
2025-11-08,16:00,2025-11-08T15:00:00Z,11.8,AEMET_ult24h
2025-11-08,17:00,2025-11-08T16:00:00Z,11.6,AEMET_ult24h
2025-11-08,18:00,2025-11-08T17:00:00Z,10.7,AEMET_ult24h
2025-11-08,19:00,2025-11-08T18:00:00Z,10.5,AEMET_ult24h
2025-11-08,20:00,2025-11-08T19:00:00Z,10.3,AEMET_ult24h
2025-11-08,21:00,2025-11-08T20:00:00Z,9.2,AEMET_ult24h
2025-11-08,22:00,2025-11-08T21:00:00Z,8.8,AEMET_ult24h
2025-11-08,23:00,2025-11-08T22:00:00Z,8.2,AEMET_ult24h
2025-11-09,00:00,2025-11-08T23:00:00Z,8.3,AEMET_ult24h
2025-11-09,01:00,2025-11-09T00:00:00Z,6.3,AEMET_ult24h
2025-11-09,02:00,2025-11-09T01:00:00Z,5.1,AEMET_ult24h
2025-11-09,03:00,2025-11-09T02:00:00Z,4.4,AEMET_ult24h
2025-11-09,04:00,2025-11-09T03:00:00Z,3.0,AEMET_ult24h
2025-11-09,05:00,2025-11-09T04:00:00Z,2.3,AEMET_ult24h
2025-11-09,06:00,2025-11-09T05:00:00Z,1.5,AEMET_ult24h
2025-11-09,07:00,2025-11-09T06:00:00Z,2.2,AEMET_ult24h
2025-11-09,08:00,2025-11-09T07:00:00Z,3.0,AEMET_ult24h
2025-11-09,09:00,2025-11-09T08:00:00Z,3.6,AEMET_ult24h
2025-11-09,10:00,2025-11-09T09:00:00Z,4.2,AEMET_ult24h
2025-11-09,11:00,2025-11-09T10:00:00Z,5.2,AEMET_ult24h
2025-11-09,12:00,2025-11-09T11:00:00Z,7.5,AEMET_ult24h
2025-11-09,13:00,2025-11-09T12:00:00Z,10.5,AEMET_ult24h
2025-11-09,14:00,2025-11-09T13:00:00Z,14.8,AEMET_ult24h
2025-11-09,15:00,2025-11-09T14:00:00Z,15.1,AEMET_ult24h
2025-11-09,16:00,2025-11-09T15:00:00Z,15.6,AEMET_ult24h
2025-11-09,17:00,2025-11-09T16:00:00Z,15.2,AEMET_ult24h
2025-11-09,18:00,2025-11-09T17:00:00Z,12.4,AEMET_ult24h
2025-11-09,19:00,2025-11-09T18:00:00Z,8.6,AEMET_ult24h
2025-11-09,20:00,2025-11-09T19:00:00Z,7.2,AEMET_ult24h
2025-11-09,21:00,2025-11-09T20:00:00Z,8.0,AEMET_ult24h
2025-11-09,22:00,2025-11-09T21:00:00Z,9.3,AEMET_ult24h
2025-11-09,23:00,2025-11-09T22:00:00Z,9.2,AEMET_ult24h
2025-11-10,00:00,2025-11-09T23:00:00Z,10.6,AEMET_ult24h
2025-11-10,01:00,2025-11-10T00:00:00Z,11.4,AEMET_ult24h
2025-11-10,02:00,2025-11-10T01:00:00Z,11.8,AEMET_ult24h
2025-11-10,03:00,2025-11-10T02:00:00Z,10.6,AEMET_ult24h
2025-11-10,04:00,2025-11-10T03:00:00Z,10.5,AEMET_ult24h
2025-11-10,05:00,2025-11-10T04:00:00Z,9.3,AEMET_ult24h
2025-11-10,06:00,2025-11-10T05:00:00Z,9.6,AEMET_ult24h
2025-11-10,07:00,2025-11-10T06:00:00Z,9.4,AEMET_ult24h
2025-11-10,08:00,2025-11-10T07:00:00Z,9.2,AEMET_ult24h
2025-11-10,09:00,2025-11-10T08:00:00Z,11.6,AEMET_ult24h
2025-11-10,10:00,2025-11-10T09:00:00Z,12.7,AEMET_ult24h
2025-11-10,11:00,2025-11-10T10:00:00Z,13.8,AEMET_ult24h
